roundId,timestamp,price
18446744073709551730,2025-03-22 00:55:35,1976.804
18446744073709551731,2025-03-22 01:55:47,1974.150152
18446744073709551732,2025-03-22 02:56:23,1976.27147912
18446744073709551733,2025-03-22 03:43:23,1966.04
18446744073709551734,2025-03-22 04:43:35,1967.2441
18446744073709551735,2025-03-22 05:43:59,1970.19
18446744073709551736,2025-03-22 06:23:35,1981.1
18446744073709551737,2025-03-22 07:24:47,1975.00731892
18446744073709551738,2025-03-22 08:09:47,1984.94755933
18446744073709551739,2025-03-22 09:09:59,1984.43
18446744073709551740,2025-03-22 10:10:11,1987.73
18446744073709551741,2025-03-22 11:10:35,1984.33749638
18446744073709551742,2025-03-22 12:10:47,1987.41713148
18446744073709551743,2025-03-22 13:11:11,1987.7917603
18446744073709551744,2025-03-22 14:11:23,1987.69868116
18446744073709551745,2025-03-22 14:52:23,1997.94570348
18446744073709551746,2025-03-22 15:52:35,1997.06952873
18446744073709551747,2025-03-22 16:52:59,1992.58999999
18446744073709551748,2025-03-22 17:53:11,1994.71
18446744073709551749,2025-03-22 18:53:47,1992.1
18446744073709551750,2025-03-22 19:54:11,1990.40105637
18446744073709551751,2025-03-22 20:54:47,1984.15431648
18446744073709551752,2025-03-22 21:55:23,1988.99
18446744073709551753,2025-03-22 22:55:47,1991.45440359
18446744073709551754,2025-03-22 23:56:23,1995.29955817
18446744073709551755,2025-03-23 00:56:59,1995.40943318
18446744073709551756,2025-03-23 01:57:35,1999.1491
18446744073709551757,2025-03-23 02:58:11,1990.8432
18446744073709551758,2025-03-23 03:58:47,1986.181
18446744073709551759,2025-03-23 04:59:11,1979.41377992
18446744073709551760,2025-03-23 05:59:23,1983.70994548
18446744073709551761,2025-03-23 06:54:47,1994.35367385
18446744073709551762,2025-03-23 07:54:59,1996.71787618
18446744073709551763,2025-03-23 08:55:35,2001.47
18446744073709551764,2025-03-23 09:55:47,2002.1608
18446744073709551765,2025-03-23 10:56:23,1992.8778
18446744073709551766,2025-03-23 11:57:11,1999.57661913
18446744073709551767,2025-03-23 12:57:35,2004.9311068
18446744073709551768,2025-03-23 13:22:59,2015.79356002
18446744073709551769,2025-03-23 14:23:35,2010.74394058
18446744073709551770,2025-03-23 15:24:11,2015.66
18446744073709551771,2025-03-23 16:24:47,2012.57
18446744073709551772,2025-03-23 17:25:23,2005.5357
18446744073709551773,2025-03-23 18:25:47,2007.29261448
18446744073709551774,2025-03-23 18:57:59,2018.34
18446744073709551775,2025-03-23 19:53:35,2008.09524118
18446744073709551776,2025-03-23 20:53:59,2010.6167097
18446744073709551777,2025-03-23 21:54:11,2002.32
18446744073709551778,2025-03-23 22:54:23,2001.42999999
18446744073709551779,2025-03-23 23:14:47,1990.4171235
18446744073709551780,2025-03-24 00:14:59,1995.58539856
18446744073709551781,2025-03-24 01:15:11,1997.3909
18446744073709551782,2025-03-24 02:15:23,1997.36052682
18446744073709551783,2025-03-24 03:15:59,1989.5077
18446744073709551784,2025-03-24 04:16:23,1986.21
18446744073709551785,2025-03-24 04:58:59,1996.48750663
18446744073709551786,2025-03-24 05:54:35,2006.9
18446744073709551787,2025-03-24 06:04:59,2019.21
18446744073709551788,2025-03-24 06:14:11,2008.64
18446744073709551789,2025-03-24 06:28:47,1997.94
18446744073709551790,2025-03-24 06:59:11,1987.85
18446744073709551791,2025-03-24 07:59:23,1985.82634432
18446744073709551792,2025-03-24 08:36:23,1996.21
18446744073709551793,2025-03-24 08:45:23,2006.72
18446744073709551794,2025-03-24 09:31:59,2017.51
18446744073709551795,2025-03-24 10:13:35,2028.75491218
18446744073709551796,2025-03-24 10:29:35,2042.75393204
18446744073709551797,2025-03-24 11:11:59,2053.46782107
18446744073709551798,2025-03-24 11:38:59,2073.34
18446744073709551799,2025-03-24 11:43:11,2061.4802555
18446744073709551800,2025-03-24 12:36:47,2072.18999999
18446744073709551801,2025-03-24 13:37:23,2072.673444
18446744073709551802,2025-03-24 13:52:35,2084.5217
18446744073709551803,2025-03-24 14:52:47,2088.0768
18446744073709551804,2025-03-24 15:52:59,2091.10995587
18446744073709551805,2025-03-24 16:53:35,2091.26988425
18446744073709551806,2025-03-24 17:54:23,2089.35753625
18446744073709551807,2025-03-24 18:36:35,2078.8857
18446744073709551808,2025-03-24 19:34:59,2089.38060012
18446744073709551809,2025-03-24 19:48:59,2099.8932
18446744073709551810,2025-03-24 19:57:59,2089.0849
18446744073709551811,2025-03-24 20:27:11,2078.525037
18446744073709551812,2025-03-24 21:23:11,2089.13
18446744073709551813,2025-03-24 21:56:23,2076.95
18446744073709551814,2025-03-24 22:47:59,2088.0
18446744073709551815,2025-03-24 23:48:35,2090.08940478
18446744073709551816,2025-03-25 00:48:59,2093.23053236
18446744073709551817,2025-03-25 01:49:23,2092.51
18446744073709551818,2025-03-25 02:36:59,2081.13178468
18446744073709551819,2025-03-25 03:01:11,2091.69459734
18446744073709551820,2025-03-25 03:41:47,2081.16897664
18446744073709551821,2025-03-25 04:42:23,2073.46298342
18446744073709551822,2025-03-25 05:38:35,2084.84
18446744073709551823,2025-03-25 05:53:35,2096.483073
18446744073709551824,2025-03-25 06:01:35,2085.95803492
18446744073709551825,2025-03-25 06:55:11,2075.39111256
18446744073709551826,2025-03-25 07:01:47,2062.49
18446744073709551827,2025-03-25 08:02:23,2065.68
18446744073709551828,2025-03-25 08:48:23,2054.38
18446744073709551829,2025-03-25 09:20:59,2044.0
18446744073709551830,2025-03-25 10:21:23,2043.82732584
18446744073709551831,2025-03-25 11:21:35,2050.52
18446744073709551832,2025-03-25 12:21:47,2052.7
18446744073709551833,2025-03-25 12:34:23,2063.7443
18446744073709551834,2025-03-25 13:08:11,2053.2454
18446744073709551835,2025-03-25 14:08:47,2062.0547
18446744073709551836,2025-03-25 15:08:59,2067.23103616
18446744073709551837,2025-03-25 16:09:11,2070.73660927
18446744073709551838,2025-03-25 17:09:47,2070.28040562
18446744073709551839,2025-03-25 18:10:23,2059.3288165
18446744073709551840,2025-03-25 18:47:23,2069.73038261
18446744073709551841,2025-03-25 19:19:23,2059.26
18446744073709551842,2025-03-25 20:01:59,2070.23
18446744073709551843,2025-03-25 21:02:11,2075.98088132
18446744073709551844,2025-03-25 22:02:47,2066.16
18446744073709551845,2025-03-25 22:38:47,2076.752485
18446744073709551846,2025-03-25 23:39:23,2074.77793655
18446744073709551847,2025-03-26 00:09:47,2061.92376569
18446744073709551848,2025-03-26 01:06:59,2073.74
18446744073709551849,2025-03-26 02:06:59,2072.8400135
18446744073709551850,2025-03-26 03:07:11,2066.165366
18446744073709551851,2025-03-26 04:01:11,2055.766484
18446744073709551852,2025-03-26 04:23:47,2067.4
18446744073709551853,2025-03-26 05:23:59,2069.84277308
18446744073709551854,2025-03-26 06:24:35,2073.238165
18446744073709551855,2025-03-26 07:25:11,2075.38587306
18446744073709551856,2025-03-26 07:37:35,2064.10804434
18446744073709551857,2025-03-26 08:22:11,2053.7257
18446744073709551858,2025-03-26 09:22:35,2045.853992
18446744073709551859,2025-03-26 10:09:23,2056.08550554
18446744073709551860,2025-03-26 11:09:59,2057.68008671
18446744073709551861,2025-03-26 12:10:35,2061.31
18446744073709551862,2025-03-26 13:01:59,2071.711427
18446744073709551863,2025-03-26 14:02:35,2070.11587061
18446744073709551864,2025-03-26 14:50:59,2059.63
18446744073709551865,2025-03-26 15:51:11,2070.64804356
18446744073709551866,2025-03-26 16:51:35,2073.08211164
18446744073709551867,2025-03-26 17:48:35,2062.02
18446744073709551868,2025-03-26 18:48:35,2057.65
18446744073709551869,2025-03-26 19:20:47,2047.35795343
18446744073709551870,2025-03-26 19:26:11,2034.6434
18446744073709551871,2025-03-26 19:50:23,2023.8852
18446744073709551872,2025-03-26 19:52:47,2012.65287476
18446744073709551873,2025-03-26 20:53:23,2014.99366381
18446744073709551874,2025-03-26 21:53:47,2014.1252
18446744073709551875,2025-03-26 22:53:59,2009.44
18446744073709551876,2025-03-26 23:54:11,2009.4518
18446744073709551877,2025-03-27 00:26:11,1999.0259
18446744073709551878,2025-03-27 00:37:35,1988.35
18446744073709551879,2025-03-27 01:12:35,1998.42722317
18446744073709551880,2025-03-27 01:37:35,2010.24
18446744073709551881,2025-03-27 02:38:11,2006.9109
18446744073709551882,2025-03-27 03:09:35,1996.77
18446744073709551883,2025-03-27 03:20:11,2009.3237725
18446744073709551884,2025-03-27 03:51:35,1998.83233748
18446744073709551885,2025-03-27 04:52:11,1997.63156755
18446744073709551886,2025-03-27 05:22:11,2009.1311
18446744073709551887,2025-03-27 06:22:47,2017.723
18446744073709551888,2025-03-27 07:23:11,2022.2549167
18446744073709551889,2025-03-27 08:20:47,2035.0838066
18446744073709551890,2025-03-27 09:21:11,2031.3166
18446744073709551891,2025-03-27 10:21:23,2030.23865061
18446744073709551892,2025-03-27 11:21:47,2025.2429
18446744073709551893,2025-03-27 12:22:23,2023.64581769
18446744073709551894,2025-03-27 13:22:47,2027.02550897
18446744073709551895,2025-03-27 14:22:59,2022.285942
18446744073709551896,2025-03-27 15:23:23,2031.1
18446744073709551897,2025-03-27 16:23:59,2025.87698373
18446744073709551898,2025-03-27 17:17:23,2015.39865542
18446744073709551899,2025-03-27 18:17:35,2019.0095845
18446744073709551900,2025-03-27 18:54:35,2008.854
18446744073709551901,2025-03-27 19:03:47,1995.38240879
18446744073709551902,2025-03-27 19:31:11,2007.04697989
18446744073709551903,2025-03-27 20:09:59,2020.1649
18446744073709551904,2025-03-27 21:09:35,2009.58
18446744073709551905,2025-03-27 22:10:11,2008.69856722
18446744073709551906,2025-03-27 23:07:47,1997.71
18446744073709551907,2025-03-28 00:04:35,2007.83
18446744073709551908,2025-03-28 01:04:35,2010.128464
18446744073709551909,2025-03-28 02:04:47,2008.38779503
18446744073709551910,2025-03-28 03:05:11,2015.251758
18446744073709551911,2025-03-28 04:05:47,2009.5603
18446744073709551912,2025-03-28 05:06:23,2006.98579337
18446744073709551913,2025-03-28 05:57:47,1995.5004066
18446744073709551914,2025-03-28 06:20:47,2005.96
18446744073709551915,2025-03-28 06:43:47,1995.72367318
18446744073709551916,2025-03-28 07:03:59,2006.75
18446744073709551917,2025-03-28 08:04:23,2009.311
18446744073709551918,2025-03-28 08:42:23,1997.3350631
18446744073709551919,2025-03-28 09:42:59,2004.02268644
18446744073709551920,2025-03-28 10:03:11,1992.43
18446744073709551921,2025-03-28 10:10:23,1978.7
18446744073709551922,2025-03-28 10:11:23,1920.567314
18446744073709551923,2025-03-28 10:12:59,1939.35
18446744073709551924,2025-03-28 10:17:11,1925.65
18446744073709551925,2025-03-28 10:17:59,1935.6516
18446744073709551926,2025-03-28 10:39:23,1925.32014583
18446744073709551927,2025-03-28 11:13:23,1913.83829882
18446744073709551928,2025-03-28 11:37:59,1925.03855497
18446744073709551929,2025-03-28 12:23:47,1913.25
18446744073709551930,2025-03-28 13:23:59,1907.5319
18446744073709551931,2025-03-28 14:24:35,1909.06946802
18446744073709551932,2025-03-28 15:24:59,1909.87
18446744073709551933,2025-03-28 16:25:47,1907.70466588
18446744073709551934,2025-03-28 16:52:35,1917.97
18446744073709551935,2025-03-28 16:56:47,1877.49
18446744073709551936,2025-03-28 16:56:47,1887.11850264
18446744073709551937,2025-03-28 16:59:59,1896.86565013
18446744073709551938,2025-03-28 17:50:11,1886.96403496
18446744073709551939,2025-03-28 18:45:11,1896.6866
18446744073709551940,2025-03-28 19:25:35,1885.83
18446744073709551941,2025-03-28 20:26:23,1889.61949459
18446744073709551942,2025-03-28 20:36:35,1879.836407
18446744073709551943,2025-03-28 21:31:35,1870.4
18446744073709551944,2025-03-28 22:31:47,1868.67
18446744073709551945,2025-03-28 23:19:11,1878.473004
18446744073709551946,2025-03-29 00:19:47,1873.38
18446744073709551947,2025-03-29 01:20:11,1874.67482403
18446744073709551948,2025-03-29 01:51:47,1884.40104733
18446744073709551949,2025-03-29 02:32:23,1873.8059
18446744073709551950,2025-03-29 02:41:23,1883.97158946
18446744073709551951,2025-03-29 03:41:47,1890.535379
18446744073709551952,2025-03-29 04:27:23,1900.479742
18446744073709551953,2025-03-29 05:27:47,1895.39
18446744073709551954,2025-03-29 05:48:23,1904.92193561
18446744073709551955,2025-03-29 06:48:59,1903.03309747
18446744073709551956,2025-03-29 07:49:23,1909.7
18446744073709551957,2025-03-29 08:14:59,1899.16541441
18446744073709551958,2025-03-29 08:39:59,1889.14186908
18446744073709551959,2025-03-29 09:00:59,1899.45829315
18446744073709551960,2025-03-29 10:01:35,1894.62
18446744073709551961,2025-03-29 11:01:59,1887.87
18446744073709551962,2025-03-29 11:43:59,1878.41102596
18446744073709551963,2025-03-29 12:45:35,1878.81
18446744073709551964,2025-03-29 13:47:11,1881.50222
18446744073709551965,2025-03-29 14:47:35,1880.15800918
18446744073709551966,2025-03-29 15:13:35,1870.14014249
18446744073709551967,2025-03-29 16:14:11,1875.29
18446744073709551968,2025-03-29 16:26:35,1864.7057
18446744073709551969,2025-03-29 16:53:47,1850.48381913
18446744073709551970,2025-03-29 17:03:35,1839.65
18446744073709551971,2025-03-29 17:43:11,1850.05
18446744073709551972,2025-03-29 18:43:47,1856.57
18446744073709551973,2025-03-29 19:44:11,1855.1927
18446744073709551974,2025-03-29 20:30:11,1844.6351
18446744073709551975,2025-03-29 21:06:47,1834.82093863
18446744073709551976,2025-03-29 21:34:11,1845.46572105
18446744073709551977,2025-03-29 22:00:47,1836.05548808
18446744073709551978,2025-03-29 22:17:59,1824.34
18446744073709551979,2025-03-29 22:45:47,1805.9591
18446744073709551980,2025-03-29 22:58:23,1817.40182846
18446744073709551981,2025-03-29 23:01:47,1829.23233584
18446744073709551982,2025-03-29 23:08:47,1817.57
18446744073709551983,2025-03-29 23:23:23,1806.16
18446744073709551984,2025-03-29 23:26:47,1816.4638
18446744073709551985,2025-03-30 00:06:47,1826.257884
18446744073709551986,2025-03-30 00:30:47,1817.04607912
18446744073709551987,2025-03-30 01:28:59,1826.8893
18446744073709551988,2025-03-30 01:37:59,1816.14684791
18446744073709551989,2025-03-30 02:38:35,1819.1885752
18446744073709551990,2025-03-30 03:38:59,1815.64460451
18446744073709551991,2025-03-30 04:39:23,1819.07224627
18446744073709551992,2025-03-30 05:24:35,1829.652534
18446744073709551993,2025-03-30 06:03:47,1820.4599
18446744073709551994,2025-03-30 06:21:59,1829.89860634
18446744073709551995,2025-03-30 07:02:59,1839.45601716
18446744073709551996,2025-03-30 08:03:35,1837.6852
18446744073709551997,2025-03-30 09:03:59,1839.9865129
18446744073709551998,2025-03-30 10:04:35,1839.75723524
18446744073709551999,2025-03-30 11:05:35,1842.64726288
18446744073709552000,2025-03-30 11:48:11,1833.04751104
18446744073709552001,2025-03-30 12:17:11,1842.42324021
18446744073709552002,2025-03-30 13:17:35,1837.74806992
18446744073709552003,2025-03-30 14:17:47,1843.67
18446744073709552004,2025-03-30 15:18:11,1845.34
18446744073709552005,2025-03-30 15:54:11,1834.25032028
18446744073709552006,2025-03-30 16:54:47,1834.26268403
18446744073709552007,2025-03-30 17:55:11,1833.57429951
18446744073709552008,2025-03-30 18:55:23,1831.54177202
18446744073709552009,2025-03-30 19:01:23,1820.2
18446744073709552010,2025-03-30 19:03:11,1802.01
18446744073709552011,2025-03-30 19:05:47,1813.6708
18446744073709552012,2025-03-30 19:32:47,1804.0585
18446744073709552013,2025-03-30 19:48:23,1813.087534
18446744073709552014,2025-03-30 20:48:47,1821.81
18446744073709552015,2025-03-30 21:27:47,1812.37056568
18446744073709552016,2025-03-30 22:08:11,1801.09
18446744073709552017,2025-03-30 22:26:11,1791.92576789
18446744073709552018,2025-03-30 22:46:47,1802.58036
18446744073709552019,2025-03-30 23:39:23,1812.2311695
18446744073709552020,2025-03-30 23:52:59,1821.9
18446744073709552021,2025-03-31 00:32:11,1831.24
18446744073709552022,2025-03-31 00:42:47,1821.83
18446744073709552023,2025-03-31 01:35:11,1811.686585
18446744073709552024,2025-03-31 02:35:23,1818.91305943
18446744073709552025,2025-03-31 03:11:23,1809.12109852
18446744073709552026,2025-03-31 03:32:35,1798.8280125
18446744073709552027,2025-03-31 03:38:23,1779.0608
18446744073709552028,2025-03-31 03:54:23,1788.72
18446744073709552029,2025-03-31 04:05:47,1798.0212
18446744073709552030,2025-03-31 04:07:23,1809.80583717
18446744073709552031,2025-03-31 04:35:23,1799.88
18446744073709552032,2025-03-31 05:31:23,1809.24
18446744073709552033,2025-03-31 06:01:47,1799.741581
18446744073709552034,2025-03-31 06:07:47,1788.1950516
18446744073709552035,2025-03-31 06:18:23,1778.32013788
18446744073709552036,2025-03-31 06:23:23,1788.1
18446744073709552037,2025-03-31 06:34:35,1801.53
18446744073709552038,2025-03-31 06:55:59,1811.61
18446744073709552039,2025-03-31 07:56:23,1808.16408669
18446744073709552040,2025-03-31 08:15:23,1817.602137
18446744073709552041,2025-03-31 08:41:23,1808.00513885
18446744073709552042,2025-03-31 09:18:59,1798.75
18446744073709552043,2025-03-31 10:15:59,1807.972
18446744073709552044,2025-03-31 11:16:35,1810.8549
18446744073709552045,2025-03-31 11:58:59,1801.62622925
18446744073709552046,2025-03-31 12:59:35,1799.13
18446744073709552047,2025-03-31 13:24:35,1789.79999999
18446744073709552048,2025-03-31 13:30:35,1799.816277
18446744073709552049,2025-03-31 14:31:11,1795.22611473
18446744073709552050,2025-03-31 14:44:35,1785.49443224
18446744073709552051,2025-03-31 15:45:11,1782.897092
18446744073709552052,2025-03-31 16:06:23,1793.07
18446744073709552053,2025-03-31 16:17:47,1805.2327
18446744073709552054,2025-03-31 17:18:11,1808.94688858
18446744073709552055,2025-03-31 17:56:35,1819.01501231
18446744073709552056,2025-03-31 18:21:59,1831.59101126
18446744073709552057,2025-03-31 19:01:23,1820.97541201
18446744073709552058,2025-03-31 19:03:11,1808.01
18446744073709552059,2025-03-31 19:24:23,1817.09969837
18446744073709552060,2025-03-31 19:33:23,1826.59294717
18446744073709552061,2025-03-31 20:04:59,1838.59835574
18446744073709552062,2025-03-31 20:32:47,1850.81
18446744073709552063,2025-03-31 20:44:47,1840.4
18446744073709552064,2025-03-31 21:45:23,1835.59996138
18446744073709552065,2025-03-31 21:59:23,1845.87
18446744073709552066,2025-03-31 22:59:59,1839.22001262
18446744073709552067,2025-03-31 23:11:59,1827.759812
18446744073709552068,2025-03-31 23:17:59,1817.93
18446744073709552069,2025-03-31 23:23:59,1827.05
18446744073709552070,2025-03-31 23:40:59,1836.31
18446744073709552071,2025-04-01 00:12:23,1845.61
18446744073709552072,2025-04-01 00:58:59,1834.3253
18446744073709552073,2025-04-01 01:22:35,1824.48542934
18446744073709552074,2025-04-01 01:40:23,1834.203282
18446744073709552075,2025-04-01 02:20:59,1824.98025182
18446744073709552076,2025-04-01 03:21:35,1824.41
18446744073709552077,2025-04-01 04:21:59,1823.82761092
18446744073709552078,2025-04-01 05:22:35,1821.65791579
18446744073709552079,2025-04-01 06:22:47,1836.46420215
18446744073709552080,2025-04-01 06:24:35,1826.3175
18446744073709552081,2025-04-01 07:25:11,1824.0464
18446744073709552082,2025-04-01 07:47:11,1833.91510645
18446744073709552083,2025-04-01 08:47:35,1840.1078
18446744073709552084,2025-04-01 09:48:11,1832.06489898
18446744073709552085,2025-04-01 10:44:47,1841.34177873
18446744073709552086,2025-04-01 11:45:11,1843.44
18446744073709552087,2025-04-01 12:09:47,1853.5372
18446744073709552088,2025-04-01 12:10:47,1862.89181121
18446744073709552089,2025-04-01 13:04:47,1853.384167
18446744073709552090,2025-04-01 13:45:47,1863.81
18446744073709552091,2025-04-01 13:46:23,1875.21
18446744073709552092,2025-04-01 14:00:47,1885.01
18446744073709552093,2025-04-01 15:01:23,1881.62
18446744073709552094,2025-04-01 16:01:47,1879.53619956
18446744073709552095,2025-04-01 16:33:23,1869.9
18446744073709552096,2025-04-01 17:10:23,1859.22
18446744073709552097,2025-04-01 17:40:23,1869.21768837
18446744073709552098,2025-04-01 18:40:47,1865.46
18446744073709552099,2025-04-01 19:02:59,1876.971355
18446744073709552100,2025-04-01 19:06:23,1866.9182
18446744073709552101,2025-04-01 19:11:23,1876.45205519
18446744073709552102,2025-04-01 19:31:59,1866.5392703
18446744073709552103,2025-04-01 19:40:59,1856.8919
18446744073709552104,2025-04-01 19:43:23,1846.3195
18446744073709552105,2025-04-01 19:54:59,1855.96
18446744073709552106,2025-04-01 20:06:59,1865.51
18446744073709552107,2025-04-01 20:21:23,1875.06
18446744073709552108,2025-04-01 20:25:35,1887.25
18446744073709552109,2025-04-01 20:45:35,1900.3243
18446744073709552110,2025-04-01 20:46:59,1912.9286
18446744073709552111,2025-04-01 20:49:11,1923.49
18446744073709552112,2025-04-01 20:49:59,1912.52
18446744073709552113,2025-04-01 21:15:59,1923.48
18446744073709552114,2025-04-01 21:53:23,1912.8045
18446744073709552115,2025-04-01 22:53:35,1915.812771
18446744073709552116,2025-04-01 23:41:47,1905.82
18446744073709552117,2025-04-02 00:42:23,1906.106
18446744073709552118,2025-04-02 01:42:47,1906.83
18446744073709552119,2025-04-02 02:40:47,1916.397635
18446744073709552120,2025-04-02 03:40:59,1913.74222545
18446744073709552121,2025-04-02 04:41:23,1906.0702
18446744073709552122,2025-04-02 05:41:59,1904.23707619
18446744073709552123,2025-04-02 06:10:59,1894.59
18446744073709552124,2025-04-02 06:39:59,1884.0147
18446744073709552125,2025-04-02 07:08:23,1894.66894648
18446744073709552126,2025-04-02 07:40:11,1884.48
18446744073709552127,2025-04-02 07:50:59,1874.22
18446744073709552128,2025-04-02 08:03:35,1884.27487078
18446744073709552129,2025-04-02 09:03:59,1882.23
18446744073709552130,2025-04-02 10:04:35,1878.54
18446744073709552131,2025-04-02 10:34:59,1866.74
